Time,Lap,SectorName,angular velosity,Distance,Corr Dist,Corr Dist (Unstretched),Corr Lap Dist,Corr Speed,Calc Outing Time,Calc Lap Time,Damper Vel FL,Damper Vel FR,Damper Vel RL,Damper Vel RR,glat,glong,Oversteer,steered angle,is1st,is2nd,is3rd,is4th,is5th,is6th,is2ndWOT,is3rdWOT,isWOT,abs glong,abs glat,abs Steerangle,abs ROTY ,understeer,oversteer,lane deviation,steering reversal rate per lap,steering reversal rate per sector,LAP_BEACON,G_LAT,ROTY,STEERANGLE,SPEED,THROTTLE,BRAKE,GEAR,G_LON,CLUTCH,RPMS,TC,ABS,SUS_TRAVEL_LF,SUS_TRAVEL_RF,SUS_TRAVEL_LR,SUS_TRAVEL_RR,BRAKE_TEMP_LF,BRAKE_TEMP_RF,BRAKE_TEMP_LR,BRAKE_TEMP_RR,TYRE_PRESS_LF,TYRE_PRESS_RF,TYRE_PRESS_LR,TYRE_PRESS_RR,TYRE_TAIR_LF,TYRE_TAIR_RF,TYRE_TAIR_LR,TYRE_TAIR_RR,WHEEL_SPEED_LF,WHEEL_SPEED_RF,WHEEL_SPEED_LR,WHEEL_SPEED_RR,BUMPSTOPUP_RIDE_LF,BUMPSTOPUP_RIDE_RF,BUMPSTOPUP_RIDE_LR,BUMPSTOPUP_RIDE_RR,BUMPSTOPDN_RIDE_LF,BUMPSTOPDN_RIDE_RF,BUMPSTOPDN_RIDE_LR,BUMPSTOPDN_RIDE_RR,BUMPSTOP_FORCE_LF,BUMPSTOP_FORCE_RF,BUMPSTOP_FORCE_LR,BUMPSTOP_FORCE_RR,EN_ET,EN_TL,EN_TD,EN_TB
248.96,Lap 1,Str 0-1 (End),16.66666603088379,103.66666666666667,103.66666666666667,103.66666666666667,1.0,49.4,248.96,0.078,-1.7,2.4999999999999996,2.9,-3.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5899999999999999,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23666666666666666,-1.6666666666666667,49.4,100.0,0.0,1.0,0.0,0.0,3212.6666666666665,0.0,0.0,9.0,8.0,10.0,9.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
249.02999999999997,Lap 1,Str 0-1 (End),0.0,104.5,104.5,104.5,2.0,49.4,249.02999999999997,0.14800000000000002,-5.3,1.05,1.375,-3.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1125,0.1575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.165,-1.0,49.4,100.0,0.0,1.0,0.0,0.0,3212.75,0.0,0.0,8.0,8.0,10.0,9.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
249.1,Lap 1,Str 0-1 (End),0.0,105.66666666666667,105.66666666666667,105.66666666666667,3.0,49.4,249.1,0.218,-2.9333333333333336,2.5333333333333337,2.1999999999999997,0.06666666666666672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.79,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-1.0,49.4,100.0,0.0,1.0,0.0,0.0,3212.0,0.0,0.0,8.0,8.333333333333334,10.0,8.333333333333334,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
249.17000000000002,Lap 1,Str 0-1 (End),0.0,106.5,106.5,106.5,4.0,49.4,249.17000000000002,0.28800000000000003,2.1500000000000004,0.3500000000000001,0.8500000000000001,2.275,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7450000000000001,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-1.0,49.4,100.0,0.0,1.0,0.0,0.0,3212.0,0.0,0.0,8.0,9.0,10.0,9.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
249.25,Lap 1,Str 0-1 (End),0.0,107.5,107.5,107.5,5.0,49.4,249.25,0.368,3.85,-10.0,-11.325,7.699999999999999,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.705,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025000000000000005,-1.0,49.4,100.0,0.0,1.0,0.0,0.0,3212.5,0.0,0.0,8.0,8.25,9.75,9.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
249.32000000000002,Lap 1,Str 0-1 (End),0.0,108.66666666666667,108.66666666666667,108.66666666666667,6.0,49.4,249.32000000000002,0.438,0.7666666666666666,-13.566666666666668,-15.433333333333332,15.366666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.71,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07666666666666666,-1.0,49.4,100.0,0.0,1.0,0.0,0.0,3213.6666666666665,0.0,0.0,8.0,7.333333333333333,8.666666666666666,9.666666666666666,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
249.39,Lap 1,Str 0-1 (End),0.0,109.5,109.5,109.5,7.0,49.4,249.39,0.508,6.15,-11.2,-6.675,5.3500000000000005,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8400000000000001,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.225,-1.0,49.4,100.0,0.0,1.0,0.0,0.0,3212.5,0.0,0.0,8.5,6.25,8.0,10.75,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.25,2.0
249.47,Lap 1,Str 0-1 (End),0.0,110.5,110.5,110.5,8.0,49.4,249.47,0.588,-0.07500000000000007,1.6,14.049999999999999,-5.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0225000000000002,0.27249999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,-1.0,49.4,100.0,0.0,1.0,0.0,0.0,3213.5,0.0,0.0,9.0,6.0,8.25,10.75,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0
249.54,Lap 1,Str 0-1 (End),0.0,111.66666666666667,111.66666666666667,111.66666666666667,9.0,49.4,249.54,0.658,-6.166666666666667,2.466666666666667,9.066666666666666,-14.766666666666666,-0.006666666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.006666666666666667,0.9933333333333333,0.16,0.0,0.0,0.0,0.0,0.0,0.0,-0.006666666666666667,-0.17333333333333334,-1.0,49.4,99.33333333333333,0.0,1.0,0.0,0.0,3214.6666666666665,0.0,0.0,9.0,6.0,9.0,10.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0
249.60999999999999,Lap 1,Str 0-1 (End),0.0,112.5,112.5,112.5,10.0,49.4,249.60999999999999,0.728,-3.625,7.475,5.375,-3.9000000000000004,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.975,0.052500000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,-0.0425,-1.0,49.4,99.0,0.0,1.0,0.0,0.0,3210.5,0.0,0.0,8.0,6.75,9.25,9.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.25,0.25,2.0
