Time,Lap,SectorName,angular velosity,Distance,Corr Dist,Corr Dist (Unstretched),Corr Lap Dist,Corr Speed,Calc Outing Time,Calc Lap Time,Damper Vel FL,Damper Vel FR,Damper Vel RL,Damper Vel RR,glat,glong,Oversteer,steered angle,is1st,is2nd,is3rd,is4th,is5th,is6th,is2ndWOT,is3rdWOT,isWOT,abs glong,abs glat,abs Steerangle,abs ROTY ,understeer,oversteer,lane deviation,steering reversal rate per lap,steering reversal rate per sector,LAP_BEACON,G_LAT,ROTY,STEERANGLE,SPEED,THROTTLE,BRAKE,GEAR,G_LON,CLUTCH,RPMS,TC,ABS,SUS_TRAVEL_LF,SUS_TRAVEL_RF,SUS_TRAVEL_LR,SUS_TRAVEL_RR,BRAKE_TEMP_LF,BRAKE_TEMP_RF,BRAKE_TEMP_LR,BRAKE_TEMP_RR,TYRE_PRESS_LF,TYRE_PRESS_RF,TYRE_PRESS_LR,TYRE_PRESS_RR,TYRE_TAIR_LF,TYRE_TAIR_RF,TYRE_TAIR_LR,TYRE_TAIR_RR,WHEEL_SPEED_LF,WHEEL_SPEED_RF,WHEEL_SPEED_LR,WHEEL_SPEED_RR,BUMPSTOPUP_RIDE_LF,BUMPSTOPUP_RIDE_RF,BUMPSTOPUP_RIDE_LR,BUMPSTOPUP_RIDE_RR,BUMPSTOPDN_RIDE_LF,BUMPSTOPDN_RIDE_RF,BUMPSTOPDN_RIDE_LR,BUMPSTOPDN_RIDE_RR,BUMPSTOP_FORCE_LF,BUMPSTOP_FORCE_RF,BUMPSTOP_FORCE_LR,BUMPSTOP_FORCE_RR,EN_ET,EN_TL,EN_TD,EN_TB
28.379999999999995,Lap 1,Str 0-1 (End),0.0,102.33333333333333,102.33333333333333,102.33333333333333,1.0,49.4,28.379999999999995,0.07,-0.16666666666666666,-0.19999999999999998,-3.4666666666666663,-3.5,0.02,0.0,0.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,3.7466666666666666,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.8366666666666666,4.0,49.4,100.0,0.0,1.0,0.0,0.0,3212.6666666666665,0.0,0.0,8.0,8.0,9.666666666666666,9.333333333333334,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
28.45,Lap 1,Str 0-1 (End),0.0,103.25,103.25,103.25,2.0,49.4,28.45,0.14,-0.42500000000000004,0.9,-0.7000000000000001,-0.9000000000000001,0.02,0.0,0.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,3.9974999999999996,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.865,4.0,49.4,100.0,0.0,1.0,0.0,0.0,3212.5,0.0,0.0,8.0,8.0,9.0,9.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
28.53,Lap 1,Str 0-1 (End),0.0,104.5,104.5,104.5,3.0,49.4,28.53,0.22,-1.975,2.5250000000000004,4.7749999999999995,-0.8,0.0275,0.0,0.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0275,4.2775,0.9225000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.92,4.0,49.4,100.0,0.0,1.0,0.0,0.0,3212.5,0.0,0.0,8.0,8.0,9.5,9.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
28.599999999999998,Lap 1,Str 0-1 (End),16.66666603088379,105.33333333333333,105.33333333333333,105.33333333333333,4.0,49.4,28.599999999999998,0.29000000000000004,-2.6999999999999997,0.5,2.1666666666666665,-2.1666666666666665,0.02666666666666667,0.0,0.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02666666666666667,4.633333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.0,5.0,49.4,100.0,0.0,1.0,0.0,0.0,3213.0,0.0,0.0,8.0,8.0,10.0,9.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
28.669999999999998,Lap 1,Str 0-1 (End),0.0,106.25,106.25,106.5,5.0,49.4,28.669999999999998,0.36,2.35,-7.05,-9.95,12.55,0.02,0.0,0.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,4.685,1.1075,0.0,0.0,0.0,0.0,0.0,0.0,0.015,1.115,5.0,49.4,100.0,0.0,1.0,0.0,0.0,3213.25,0.0,0.0,8.0,8.0,9.75,9.5,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
28.75,Lap 1,Str 0-1 (End),-12.5,107.5,107.5,107.5,6.0,49.4,28.75,0.44,3.3499999999999996,-0.050000000000000044,-5.6000000000000005,5.5,0.025,0.0,0.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.025,4.38,1.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.030000000000000002,1.0025,4.5,49.4,100.0,0.0,1.0,0.0,0.0,3215.0,0.0,0.0,8.0,8.0,9.0,10.75,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
28.820000000000004,Lap 1,Str 0-1 (End),-50.0,108.33333333333333,108.33333333333333,108.33333333333333,7.0,49.4,28.820000000000004,0.51,1.5,-12.266666666666666,9.6,-8.066666666666668,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.013333333333333334,2.033333333333333,0.7266666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.7433333333333333,2.0,49.4,100.0,0.0,1.0,0.0,0.0,3215.0,0.0,0.0,8.0,7.333333333333333,9.0,10.333333333333334,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0
28.889999999999997,Lap 1,Str 0-1 (End),-50.0,109.5,109.5,109.5,8.0,49.4,28.889999999999997,0.58,-1.65,0.85,11.075000000000001,-10.450000000000001,-0.015,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.015,1.465,0.2575,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,0.20249999999999996,-1.5,49.4,100.0,0.0,1.0,0.0,0.0,3213.5,0.0,0.0,8.0,7.0,9.75,9.5,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0
28.970000000000002,Lap 1,Str 0-1 (End),0.0,110.5,110.5,110.5,9.0,49.4,28.970000000000002,0.66,1.125,1.1,5.625,1.2499999999999998,-0.0125,0.0,0.0,-0.0075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0125,3.295,0.495,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,-0.52,-3.0,49.4,100.0,0.0,1.0,0.0,0.0,3211.75,0.0,0.0,8.0,7.0,10.5,9.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0
29.040000000000003,Lap 1,Str 0-1 (End),16.66666603088379,111.33333333333333,111.33333333333333,111.33333333333333,10.0,49.4,29.040000000000003,0.73,-0.4666666666666666,3.533333333333333,-11.200000000000001,-5.866666666666667,-0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01,2.5933333333333333,0.5866666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.013333333333333334,-0.6033333333333334,-2.6666666666666665,49.4,100.0,0.0,1.0,0.0,0.0,3212.6666666666665,0.0,0.0,8.0,7.0,10.0,9.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0
