Time,Lap,SectorName,angular velosity,Distance,Corr Dist,Corr Dist (Unstretched),Corr Lap Dist,Corr Speed,Calc Outing Time,Calc Lap Time,Damper Vel FL,Damper Vel FR,Damper Vel RL,Damper Vel RR,glat,glong,Oversteer,steered angle,is1st,is2nd,is3rd,is4th,is5th,is6th,is2ndWOT,is3rdWOT,isWOT,abs glong,abs glat,abs Steerangle,abs ROTY ,understeer,oversteer,lane deviation,steering reversal rate per lap,steering reversal rate per sector,LAP_BEACON,G_LAT,ROTY,STEERANGLE,SPEED,THROTTLE,BRAKE,GEAR,G_LON,CLUTCH,RPMS,TC,ABS,SUS_TRAVEL_LF,SUS_TRAVEL_RF,SUS_TRAVEL_LR,SUS_TRAVEL_RR,BRAKE_TEMP_LF,BRAKE_TEMP_RF,BRAKE_TEMP_LR,BRAKE_TEMP_RR,TYRE_PRESS_LF,TYRE_PRESS_RF,TYRE_PRESS_LR,TYRE_PRESS_RR,TYRE_TAIR_LF,TYRE_TAIR_RF,TYRE_TAIR_LR,TYRE_TAIR_RR,WHEEL_SPEED_LF,WHEEL_SPEED_RF,WHEEL_SPEED_LR,WHEEL_SPEED_RR,BUMPSTOPUP_RIDE_LF,BUMPSTOPUP_RIDE_RF,BUMPSTOPUP_RIDE_LR,BUMPSTOPUP_RIDE_RR,BUMPSTOPDN_RIDE_LF,BUMPSTOPDN_RIDE_RF,BUMPSTOPDN_RIDE_LR,BUMPSTOPDN_RIDE_RR,BUMPSTOP_FORCE_LF,BUMPSTOP_FORCE_RF,BUMPSTOP_FORCE_LR,BUMPSTOP_FORCE_RR,EN_ET,EN_TL,EN_TD,EN_TB
42.17,Lap 1,Str 0-1 (End),0.0,103.0,103.0,103.0,1.0,85.5,42.17,0.040999999999999995,-1.25,-1.1,6.45,7.2,0.01,0.34,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.01,0.025,0.08,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.08,0.0,85.6,66.0,0.0,2.0,0.0,0.0,4346.5,0.0,0.0,6.0,5.0,12.0,12.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0
42.21,Lap 1,Str 0-1 (End),0.0,104.0,104.0,104.0,2.0,86.0,42.21,0.08099999999999999,-0.65,0.25,6.0,4.7,0.01,0.34,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.01,0.07,0.1,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.1,0.0,86.0,66.0,0.0,2.0,0.0,0.0,4369.0,0.0,0.0,6.0,5.0,12.0,12.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,24.0,24.0,24.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0
42.26,Lap 1,Str 0-1 (End),0.0,105.33333333333333,105.33333333333333,105.33333333333333,3.0,86.56666666666666,42.26,0.131,-0.1666666666666667,1.5666666666666667,6.066666666666666,-6.666666666666667,0.01,0.34,0.016666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.01,0.10333333333333333,0.07666666666666666,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.01,0.07333333333333333,0.0,86.63333333333333,66.0,0.0,2.0,0.0,0.0,4398.0,0.0,0.0,6.0,5.333333333333333,12.666666666666666,12.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0
42.31,Lap 1,Str 0-1 (End),0.0,106.0,106.0,106.5,4.0,87.15,42.31,0.181,5.8,-1.0,3.15,-5.85,0.005,0.335,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.01,0.155,0.065,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.04,0.0,87.1,66.0,0.0,2.0,0.0,0.0,4426.0,0.0,0.0,6.0,6.0,13.0,11.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0
42.35,Lap 1,Str 0-1 (End),0.0,107.0,107.0,107.5,5.0,87.65,42.35,0.221,14.0,-8.1,-16.25,23.5,0.0,0.33,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.01,0.18,0.165,0.0,0.01,0.0,0.0,0.0,0.0,-0.01,0.16,0.0,87.65,66.0,0.0,2.0,0.0,0.0,4453.0,0.0,0.0,6.5,5.0,12.5,11.5,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0
42.39,Lap 1,Str 0-1 (End),0.0,108.0,108.0,108.5,6.0,88.1,42.39,0.261,1.95,7.800000000000001,-24.2,30.1,0.015,0.33,0.005,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.015,0.20500000000000002,0.345,0.0,0.005,0.0,0.0,0.0,0.0,0.02,0.39,0.0,88.1,66.0,0.0,2.0,0.0,0.0,4475.0,0.0,0.0,7.0,5.0,11.5,13.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,24.0,24.5,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0
42.43,Lap 1,Str 0-1 (End),0.0,109.0,109.0,109.5,7.0,88.6,42.43,0.301,1.3,1.75,18.900000000000002,-8.5,0.015,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.015,0.345,0.31000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.325,0.0,88.5,66.0,0.0,2.0,0.0,0.0,4495.0,0.0,0.0,7.0,6.0,11.5,13.5,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0
42.47,Lap 1,Str 0-1 (End),0.0,110.0,110.0,110.5,8.0,89.05000000000001,42.47,0.34099999999999997,-11.35,-4.0,26.3,-16.05,0.01,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.01,0.4,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.28,0.0,89.1,66.0,0.0,2.0,0.0,0.0,4526.5,0.0,0.0,7.0,5.0,12.5,12.5,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0
42.510000000000005,Lap 1,Str 0-1 (End),0.0,111.0,111.0,111.5,9.0,89.5,42.510000000000005,0.381,-13.75,5.65,1.15,17.4,0.01,0.335,-0.005,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.01,0.42500000000000004,0.29000000000000004,0.005,0.0,0.0,0.0,0.0,0.0,0.01,0.3,0.0,89.5,66.0,0.0,2.0,0.0,0.0,4541.5,0.0,0.0,6.0,5.5,13.0,13.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,25.0,25.0,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0
42.55,Lap 1,Str 0-1 (End),25.0,112.0,112.0,112.5,10.0,90.0,42.55,0.421,1.05,2.1999999999999997,-0.85,-9.35,0.02,0.33,-0.015,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.02,0.54,0.245,0.015,0.0,0.0,0.0,0.0,0.0,0.03,0.23,0.5,90.0,66.0,0.0,2.0,0.0,0.0,4563.0,0.0,0.0,6.0,6.0,13.0,13.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,25.0,25.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0
